,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
4474,2009/02/12 03:49:39.66,3.947,126.411,26.0,6.0,Mw,284.0,0.0,0.0,1.27,NEI,2009021240.0
4475,2009/02/12 08:30:17.26,3.972,126.724,35.0,6.0,Mw,274.0,0.0,0.0,0.93,NEI,2009021240.0
4476,2009/02/12 13:15:06.28,4.036,126.548,27.0,6.3,Mw,317.0,0.0,0.0,0.89,NEI,2009021240.0
4477,2009/02/15 10:04:49.31,-5.854,-80.891,21.0,6.1,Mw,372.0,0.0,0.0,0.8,NEI,2009021540.0
4478,2009/02/17 03:30:53.33,-30.724,-178.616999999999,13.0,6.0,Mw,105.0,0.0,0.0,1.35,NEI,2009021740.0
4479,2009/02/18 21:53:45.16,-27.4239999999999,-176.33,25.0,7.0,Mw,353.0,0.0,0.0,0.95,NEI,2009021840.0
4480,2009/02/22 17:45:22.40,3.679,126.561,32.0,6.0,Mw,229.0,0.0,0.0,1.01,NEI,2009022240.0
4481,2009/02/28 14:33:06.35,-60.52499999999989,-24.7959999999999,15.0,6.3,Mw,245.0,0.0,0.0,1.04,NEI,2009022840.0
4482,2009/03/06 10:50:29.41,80.3239999999999,-1.853,9.0,6.5,Mw,341.0,0.0,0.0,0.9,NEI,2009030640.0
4483,2009/03/12 23:23:34.82,5.686,-82.76699999999991,9.0,6.3,Mw,372.0,0.0,0.0,1.29,NEI,2009031240.0
4484,2009/03/16 14:15:56.46,3.807,126.552,35.0,6.3,Mw,243.0,0.0,0.0,1.18,NEI,2009031640.0
4485,2009/03/19 18:17:40.47,-23.0429999999999,-174.66,31.0,7.6,Mw,504.0,0.0,0.0,1.0,NEI,2009031940.0
4486,2009/03/28 17:59:31.75,-2.952,139.543,93.0,6.0,Mw,253.0,0.0,0.0,1.11,NEI,2009032840.0
4487,2009/04/01 03:54:58.77,-3.522,144.102,10.0,6.4,Mw,223.0,0.0,0.0,1.26,NEI,2009040140.0
4488,2009/04/04 05:31:55.48,5.149,127.20099999999901,48.0,6.3,Mw,281.0,0.0,0.0,0.96,NEI,2009040440.0
4489,2009/04/06 01:32:39.00,42.334,13.334,8.8,6.3,Mw,488.0,0.0,0.0,0.0,ROM,2009040640.0
4490,2009/04/07 04:23:33.15,46.04899999999989,151.548,31.0,6.9,Mw,493.0,0.0,0.0,0.94,NEI,2009040740.0
4491,2009/04/15 20:01:34.68,-3.115,100.471,22.0,6.3,Mw,309.0,0.0,0.0,0.99,NEI,2009041540.0
4492,2009/04/16 14:57:06.20,-60.203,-26.858,20.0,6.7,Mw,214.0,0.0,0.0,0.99,NEI,2009041640.0
4493,2009/04/17 02:08:08.71,-19.584,-70.483,25.0,6.1,Mw,369.0,0.0,0.0,0.86,NEI,2009041740.0
4494,2009/04/18 19:17:58.93,46.015,151.426999999999,35.0,6.6,Mw,459.0,0.0,0.0,0.87,NEI,2009041840.0
4495,2009/04/19 05:23:25.88,4.136,126.678,25.0,6.1,Mw,237.0,0.0,0.0,0.9,NEI,2009041940.0
4496,2009/04/21 05:26:11.52,50.83299999999989,155.00899999999902,152.0,6.2,Mw,485.0,0.0,0.0,0.79,NEI,2009042140.0
4497,2009/04/26 00:06:53.15,-30.3,-178.581999999999,131.7,6.1,Mw,255.0,0.0,0.0,0.85,NEI,2009042640.0
4498,2009/05/03 16:21:45.27,14.5459999999999,-91.143,108.0,6.3,Mw,451.0,0.0,0.0,1.24,NEI,2009050340.0
4499,2009/05/10 01:16:06.96,1.393,-85.16899999999991,6.0,6.1,Mw,299.0,0.0,0.0,0.97,NEI,2009051040.0
4500,2009/05/12 01:26:26.58,-5.664,149.543,89.0,6.1,Mw,194.0,0.0,0.0,1.09,NEI,2009051240.0
4501,2009/05/16 00:53:51.25,-31.553,-178.833,43.0,6.5,Mw,466.0,0.0,0.0,0.88,NEI,2009051640.0
4502,2009/05/24 00:58:02.11,-31.475,-177.682999999999,4.0,6.0,Mw,213.0,0.0,0.0,1.21,NEI,2009052440.0
4503,2009/05/28 08:24:46.56,16.731,-86.2169999999999,19.0,7.3,Mw,464.0,0.0,0.0,1.12,NEI,2009052840.0
4504,2009/06/02 02:17:03.51,-17.757,167.949,15.0,6.3,Mw,257.0,0.0,0.0,0.86,NEI,2009060240.0
4505,2009/06/04 17:25:25.50,-45.83299999999989,35.139,16.0,6.0,Mw,128.0,0.0,0.0,0.99,NEI,2009060440.0
4506,2009/06/05 03:30:33.06,41.823999999999906,143.444999999999,29.0,6.4,Mw,424.0,0.0,0.0,0.71,NEI,2009060540.0
4507,2009/06/06 20:33:28.83,23.864,-46.1049999999999,14.0,6.0,Mw,383.0,0.0,0.0,0.88,NEI,2009060640.0
4508,2009/06/12 09:44:15.06,-17.611,167.812,15.0,6.0,Mw,278.0,0.0,0.0,0.84,NEI,2009061240.0
4509,2009/06/14 05:58:43.27,5.361,126.438,35.0,6.1,Mw,261.0,0.0,0.0,0.93,NEI,2009061440.0
4510,2009/06/16 20:05:56.99,-54.366,5.871,10.0,6.1,Mw,168.0,0.0,0.0,1.24,NEI,2009061640.0
4511,2009/06/23 14:19:22.35,-5.157,153.782,64.0,6.7,Mw,269.0,0.0,0.0,1.17,NEI,2009062340.0
4512,2009/07/01 09:30:10.41,34.164,25.471,19.0,6.4,Mw,396.0,0.0,0.0,0.82,NEI,2009070140.0
4513,2009/07/03 11:00:14.63,25.131,-109.754,10.0,6.0,Mw,211.0,0.0,0.0,1.13,NEI,2009070340.0
4514,2009/07/04 06:49:35.51,9.59,-78.96599999999991,38.0,6.1,Mw,358.0,0.0,0.0,0.95,NEI,2009070440.0
4515,2009/07/06 14:53:12.24,50.435,176.991999999999,22.0,6.1,Mw,397.0,0.0,0.0,0.81,NEI,2009070640.0
4516,2009/07/07 19:11:46.71,75.3509999999999,-72.453,19.0,6.1,Mw,347.0,0.0,0.0,1.0,NEI,2009070740.0
4517,2009/07/08 19:23:37.73,-36.0039999999999,-102.686,12.0,6.0,Mw,198.0,0.0,0.0,1.23,NEI,2009070840.0
4518,2009/07/12 06:12:47.33,-15.041,-70.44499999999991,198.9,6.1,Mw,335.0,0.0,0.0,1.07,NEI,2009071240.0
4519,2009/07/13 18:05:01.42,24.056,122.20099999999901,17.0,6.3,Mw,256.0,0.0,0.0,1.04,NEI,2009071340.0
4520,2009/07/15 09:22:29.03,-45.762,166.562,12.0,7.8,Mw,434.0,0.0,0.0,0.0,WEL,2009071540.0
4521,2009/07/15 09:41:53.80,-46.036,165.937,12.0,6.1,ML,194.0,0.0,0.0,0.0,WEL,2009071540.0
4522,2009/07/15 20:10:42.66,-3.375,150.506,13.4,6.1,Mw,156.0,0.0,0.0,1.05,NEI,2009071540.0
4523,2009/08/01 13:33:29.95,-56.234,-124.296,10.0,6.1,Mw,66.0,0.0,0.0,1.13,NEI,2009080140.0
4524,2009/08/02 08:54:33.36,-0.447,132.90799999999902,20.0,6.1,Mw,223.0,0.0,0.0,0.88,NEI,2009080240.0
4525,2009/08/03 17:59:56.17,29.039,-112.903,10.0,6.9,Mw,243.0,0.0,0.0,1.29,NEI,2009080340.0
4526,2009/08/03 18:40:50.10,29.3099999999999,-113.72799999999901,10.0,6.2,Mw,234.0,0.0,0.0,1.28,NEI,2009080340.0
4527,2009/08/05 00:17:58.82,24.233,125.095,25.0,6.1,Mw,221.0,0.0,0.0,0.89,NEI,2009080540.0
4528,2009/08/05 08:31:40.48,-45.554,166.355999999999,10.0,6.1,Mw,163.0,0.0,0.0,1.12,NEI,2009080540.0
4529,2009/08/09 10:55:55.11,33.167,137.94399999999902,292.0,7.1,Mw,447.0,0.0,0.0,0.91,NEI,2009080940.0
4530,2009/08/10 04:06:31.00,-11.612,166.09,35.0,6.6,Mw,251.0,0.0,0.0,1.29,NEI,2009081040.0
4531,2009/08/10 19:55:38.73,14.099,92.902,24.0,7.5,Mw,303.0,0.0,0.0,1.03,NEI,2009081040.0
4532,2009/08/10 20:07:09.11,34.743,138.264,40.4,6.2,Mw,163.0,0.0,0.0,0.94,NEI,2009081040.0
4533,2009/08/12 22:48:51.42,32.8209999999999,140.395,53.0,6.6,Mw,336.0,0.0,0.0,0.78,NEI,2009081240.0
4534,2009/08/16 07:38:21.70,-1.479,99.48999999999991,20.0,6.7,Mw,369.0,0.0,0.0,1.07,NEI,2009081640.0
4535,2009/08/17 00:05:49.03,23.501,123.499,20.0,6.7,Mw,345.0,0.0,0.0,1.01,NEI,2009081740.0
4536,2009/08/17 10:10:56.50,23.4259999999999,123.516,15.0,6.1,Mw,350.0,0.0,0.0,0.92,NEI,2009081740.0
4537,2009/08/18 21:20:47.55,-26.064,-178.390999999999,269.8,6.3,Mw,337.0,0.0,0.0,0.85,NEI,2009081840.0
4538,2009/08/20 06:35:04.43,72.2,0.944,6.0,6.0,Mw,465.0,0.0,0.0,0.93,NEI,2009082040.0
4539,2009/08/28 01:51:20.40,-7.146,123.427,642.4,6.9,Mw,350.0,0.0,0.0,0.84,NEI,2009082840.0
4540,2009/08/28 01:52:06.64,37.695999999999906,95.718,13.0,6.3,Mw,351.0,0.0,0.0,0.81,NEI,2009082840.0
4541,2009/08/30 14:51:32.89,-15.223,-172.571,11.0,6.6,Mw,431.0,0.0,0.0,1.04,NEI,2009083040.0
4542,2009/09/02 07:55:01.05,-7.782,107.297,46.0,7.0,Mw,312.0,0.0,0.0,0.89,NEI,2009090240.0
4543,2009/09/02 18:00:09.33,-29.395,-178.955999999999,257.0,6.2,Mw,378.0,0.0,0.0,1.06,NEI,2009090240.0
4544,2009/09/03 13:26:17.95,31.14,130.014,163.0,6.2,Mw,460.0,0.0,0.0,1.0,NEI,2009090340.0
4545,2009/09/07 16:12:22.56,-10.198,110.628,23.0,6.2,Mw,349.0,0.0,0.0,0.81,NEI,2009090740.0
4546,2009/09/07 22:41:37.36,42.659999999999904,43.442999999999905,15.0,6.0,Mw,309.0,0.0,0.0,0.75,NEI,2009090740.0
4547,2009/09/10 02:46:50.35,48.317,154.192,36.0,6.0,Mw,470.0,0.0,0.0,0.81,NEI,2009091040.0
4548,2009/09/12 20:06:25.47,10.709,-67.927,14.0,6.4,Mw,508.0,0.0,0.0,1.24,NEI,2009091240.0
4549,2009/09/17 23:21:38.52,-29.1439999999999,-112.267,10.0,6.2,Mw,299.0,0.0,0.0,0.94,NEI,2009091740.0
4550,2009/09/21 08:53:05.91,27.332,91.4369999999999,14.0,6.1,Mw,259.0,0.0,0.0,0.98,NEI,2009092140.0
4551,2009/09/23 02:59:30.53,-52.963,159.911,10.0,6.0,Mw,111.0,0.0,0.0,0.92,NEI,2009092340.0
4552,2009/09/24 07:16:20.26,18.829,-107.339,13.0,6.4,Mw,375.0,0.0,0.0,1.33,NEI,2009092440.0
4553,2009/09/29 17:48:10.99,-15.489,-172.095,18.0,8.1,Mw,520.0,0.0,0.0,1.01,NEI,2009092940.0
4554,2009/09/29 17:56:05.79,-15.355,-173.158999999999,10.0,6.0,Mb,101.0,0.0,0.0,1.17,NEI,2009092940.0
4555,2009/09/29 23:45:03.46,-15.832,-172.55099999999902,10.0,6.0,Mb,311.0,0.0,0.0,0.94,NEI,2009092941.0
4556,2009/09/30 10:16:09.25,-0.72,99.867,81.0,7.6,Mw,498.0,0.0,0.0,0.92,NEI,2009093040.0
4557,2009/10/01 01:52:27.32,-2.482,101.524,9.0,6.6,Mw,417.0,0.0,0.0,1.15,NEI,2009100140.0
4558,2009/10/02 01:07:39.26,-16.335,-173.471,8.0,6.1,Mw,379.0,0.0,0.0,1.0,NEI,2009100240.0
4559,2009/10/02 15:47:09.35,-17.0169999999999,174.505,10.0,6.0,Mw,229.0,0.0,0.0,1.26,NEI,2009100240.0
4560,2009/10/03 17:36:06.12,23.6299999999999,121.452,28.0,6.1,Mw,311.0,0.0,0.0,0.97,NEI,2009100340.0
4561,2009/10/04 10:58:00.17,6.74,123.378,620.0,6.6,Mw,419.0,0.0,0.0,1.05,NEI,2009100440.0
4562,2009/10/07 21:41:13.27,4.079,122.371,574.0,6.8,Mw,326.0,0.0,0.0,1.06,NEI,2009100740.0
4563,2009/10/07 22:03:14.47,-13.006,166.509999999999,45.0,7.7,Mw,283.0,0.0,0.0,1.31,NEI,2009100740.0
4564,2009/10/07 22:18:51.24,-12.5169999999999,166.382,35.0,7.8,Mw,195.0,0.0,0.0,0.97,NEI,2009100740.0
4565,2009/10/07 22:50:15.78,-12.39,166.086,21.0,6.8,Mw,74.0,0.0,0.0,0.92,NEI,2009100740.0
4566,2009/10/07 23:13:48.16,-13.093,166.497,31.1,7.4,Mw,314.0,0.0,0.0,0.96,NEI,2009100740.0
4567,2009/10/08 08:28:47.97,-13.298,165.91,35.0,6.8,Mw,174.0,0.0,0.0,1.45,NEI,2009100840.0
4568,2009/10/08 08:34:36.96,-12.237,166.489,35.0,6.0,Mb,193.0,0.0,0.0,1.18,NEI,2009100840.0
4569,2009/10/08 10:11:07.46,-11.263,165.81899999999902,44.7,6.1,Mw,114.0,0.0,0.0,0.91,NEI,2009100840.0
4570,2009/10/08 21:16:13.85,-12.912,166.313999999999,35.0,6.0,Mw,178.0,0.0,0.0,1.13,NEI,2009100841.0
4571,2009/10/10 21:24:38.53,47.85099999999989,152.455,112.0,6.0,Mw,512.0,0.0,0.0,0.86,NEI,2009101040.0
4572,2009/10/11 03:12:13.47,-22.0,170.247999999999,10.0,6.0,Mw,198.0,0.0,0.0,0.98,NEI,2009101140.0
4573,2009/10/12 03:15:47.28,-17.099,66.688,10.0,6.2,Mw,344.0,0.0,0.0,0.95,NEI,2009101240.0
4574,2009/10/12 09:37:21.48,-12.414,166.497999999999,42.0,6.2,Mw,230.0,0.0,0.0,1.24,NEI,2009101240.0
4575,2009/10/13 05:37:23.69,52.7539999999999,-166.997,24.0,6.5,Mw,485.0,0.0,0.0,0.92,NEI,2009101340.0
4576,2009/10/13 11:38:05.31,2.93,128.232,32.0,6.0,Mw,207.0,0.0,0.0,1.02,NEI,2009101340.0
4577,2009/10/13 20:21:53.20,52.60399999999989,-167.117999999999,14.0,6.4,Mw,445.0,0.0,0.0,1.17,NEI,2009101340.0
4578,2009/10/14 18:00:21.77,-14.91,-174.823,10.0,6.3,Mw,163.0,0.0,0.0,1.17,NEI,2009101440.0
4579,2009/10/15 12:11:16.41,-3.058,139.53899999999902,105.7,6.0,Mw,172.0,0.0,0.0,0.79,NEI,2009101540.0
4580,2009/10/15 17:48:21.89,3.272,-103.82299999999901,10.0,6.0,Mw,305.0,0.0,0.0,0.96,NEI,2009101540.0
4581,2009/10/16 09:52:50.83,-6.534,105.223,38.0,6.1,Mw,388.0,0.0,0.0,1.02,NEI,2009101640.0
4582,2009/10/19 22:49:38.41,-15.3599999999999,-172.264,18.0,6.0,Mw,471.0,0.0,0.0,0.92,NEI,2009101940.0
4583,2009/10/22 00:51:39.21,6.729,-82.57899999999991,18.0,6.0,Mw,294.0,0.0,0.0,1.19,NEI,2009102240.0
4584,2009/10/22 19:51:27.52,36.517,70.95,185.9,6.2,Mw,395.0,0.0,0.0,0.84,NEI,2009102240.0
4585,2009/10/23 15:14:13.06,-12.196,166.047,31.1,6.0,Mw,129.0,0.0,0.0,0.97,NEI,2009102340.0
4586,2009/10/24 14:40:43.72,-6.133,130.384999999999,130.0,6.9,Mw,397.0,0.0,0.0,0.81,NEI,2009102440.0
4587,2009/10/25 07:53:52.15,-23.091,-179.205,417.9,6.0,Mw,337.0,0.0,0.0,0.81,NEI,2009102540.0
4588,2009/10/27 00:04:46.23,-59.95499999999989,-65.1629999999999,10.0,6.0,Mw,192.0,0.0,0.0,1.11,NEI,2009102740.0
4589,2009/10/29 17:44:32.06,36.390999999999906,70.72199999999991,210.0,6.2,Mw,372.0,0.0,0.0,0.99,NEI,2009102940.0
4590,2009/10/30 07:03:39.12,29.218,129.782,34.0,6.8,Mw,424.0,0.0,0.0,1.02,NEI,2009103040.0
4591,2009/11/02 10:47:13.24,-24.1209999999999,-175.173,9.0,6.2,Mw,432.0,0.0,0.0,0.8,NEI,2009110240.0
4592,2009/11/05 09:43:20.71,-52.292,160.703,10.0,6.0,Mw,80.0,0.0,0.0,1.13,NEI,2009110540.0
4593,2009/11/08 19:41:43.36,-8.207,118.631,18.0,6.6,Mw,305.0,0.0,0.0,1.03,NEI,2009110840.0
4594,2009/11/09 10:44:55.11,-17.239,178.330999999999,595.0,7.3,Mw,430.0,0.0,0.0,0.87,NEI,2009110940.0
4595,2009/11/10 02:48:46.79,8.082,91.899,23.0,6.0,Mw,355.0,0.0,0.0,0.84,NEI,2009111040.0
4596,2009/11/13 03:05:57.22,-19.3939999999999,-70.3209999999999,27.0,6.5,Mw,390.0,0.0,0.0,0.83,NEI,2009111340.0
4597,2009/11/14 19:44:29.93,-22.965,-66.641,220.4,6.2,Mw,427.0,0.0,0.0,1.23,NEI,2009111440.0
4598,2009/11/17 15:30:47.44,52.1229999999999,-131.395,17.0,6.6,Mw,388.0,0.0,0.0,1.16,NEI,2009111740.0
4599,2009/11/22 07:48:20.61,-17.794,-178.425,522.6,6.4,Mw,394.0,0.0,0.0,0.79,NEI,2009112240.0
4600,2009/11/22 22:47:27.48,-31.5689999999999,179.467,435.7,6.2,Mw,320.0,0.0,0.0,1.01,NEI,2009112240.0
4601,2009/11/24 12:47:15.66,-20.7079999999999,-174.035,18.0,6.8,Mw,459.0,0.0,0.0,0.9,NEI,2009112440.0
4602,2009/11/28 06:04:22.20,-10.403,118.885,15.0,6.0,Mw,306.0,0.0,0.0,1.04,NEI,2009112840.0
4603,2009/11/28 09:21:17.98,-29.216,-177.018,28.0,6.0,Mw,314.0,0.0,0.0,0.91,NEI,2009112840.0
4604,2009/11/28 18:10:20.63,5.326,126.288,38.8,6.1,Mw,221.0,0.0,0.0,1.03,NEI,2009112840.0
4605,2009/12/03 06:12:32.49,-56.47599999999989,-122.321,10.0,6.0,Mw,162.0,0.0,0.0,1.13,NEI,2009120340.0
4606,2009/12/09 09:46:03.30,-22.1499999999999,170.962999999999,45.0,6.4,Mw,338.0,0.0,0.0,1.05,NEI,2009120940.0
4607,2009/12/09 16:00:43.33,-0.642,-21.071999999999896,10.0,6.4,Mw,151.0,0.0,0.0,1.12,NEI,2009120940.0
4608,2009/12/09 21:29:02.89,2.759,95.90999999999991,21.0,6.0,Mw,245.0,0.0,0.0,0.9,NEI,2009120940.0
4609,2009/12/10 02:30:52.69,53.417,152.756,656.2,6.3,Mw,415.0,0.0,0.0,0.78,NEI,2009121040.0
4610,2009/12/14 08:54:01.82,-5.958,154.44399999999902,39.0,6.0,Mw,215.0,0.0,0.0,1.12,NEI,2009121440.0
4611,2009/12/19 13:02:15.57,23.7959999999999,121.605,43.0,6.4,Mw,426.0,0.0,0.0,1.04,NEI,2009121940.0
4612,2009/12/19 23:19:15.55,-10.108,33.8179999999999,6.0,6.0,Mw,301.0,0.0,0.0,1.05,NEI,2009121940.0
4613,2009/12/23 01:11:58.20,-1.434,99.393,19.0,6.0,Mw,391.0,0.0,0.0,0.96,NEI,2009122340.0
4614,2009/12/24 00:23:31.70,42.244999999999905,134.718999999999,392.0,6.3,Mw,487.0,0.0,0.0,0.88,NEI,2009122440.0
4615,2009/12/26 08:57:27.72,-5.53,131.205,85.0,6.1,Mw,341.0,0.0,0.0,0.83,NEI,2009122640.0
4616,2009/12/31 09:23:24.01,-59.401,-150.974999999999,10.0,6.0,Mw,44.0,0.0,0.0,1.3,NEI,2009123140.0
4617,2010/01/02 08:45:33.02,12.4239999999999,141.949,8.0,6.1,Mw,234.0,0.0,0.0,1.15,NEI,2010010240.0
4618,2010/01/03 21:48:02.87,-8.726,157.486999999999,10.0,6.6,Mw,282.0,0.0,0.0,1.24,NEI,2010010340.0
4619,2010/01/03 22:36:25.64,-8.783,157.354,10.0,7.1,Mw,377.0,0.0,0.0,1.09,NEI,2010010340.0
4620,2010/01/05 04:55:39.41,-58.173,-14.695,13.0,6.8,Mw,198.0,0.0,0.0,1.19,NEI,2010010540.0
4621,2010/01/05 12:15:32.21,-9.019,157.55099999999902,15.4,6.8,Mw,338.0,0.0,0.0,1.16,NEI,2010010540.0
4622,2010/01/05 13:11:42.82,-9.05,157.892,35.0,6.0,Mw,117.0,0.0,0.0,1.21,NEI,2010010540.0
4623,2010/01/09 05:51:30.47,-9.131,157.626,12.0,6.2,Mw,266.0,0.0,0.0,1.24,NEI,2010010940.0
4624,2010/01/10 00:27:39.32,40.652,-124.6925,29.33,6.5,Mw,48.0,220.0,36.0,0.2,NC,713380.0
4625,2010/01/12 21:53:10.06,18.443,-72.5709999999999,13.0,7.0,Mw,500.0,0.0,0.0,0.97,NEI,2010011240.0
4626,2010/01/12 22:00:41.49,18.387,-72.784,10.0,6.0,Mw,196.0,0.0,0.0,0.84,NEI,2010011240.0
4627,2010/01/17 12:00:01.08,-57.664,-65.879,5.0,6.3,Mw,243.0,0.0,0.0,0.89,NEI,2010011740.0
4628,2010/02/01 22:28:16.92,-6.112,154.462999999999,32.0,6.2,Mw,261.0,0.0,0.0,1.02,NEI,2010020140.0
4629,2010/02/05 06:59:05.50,-47.911,99.593,1.0,6.2,Mw,203.0,0.0,0.0,1.14,NEI,2010020540.0
4630,2010/02/06 04:44:58.40,46.83599999999989,152.730999999999,30.0,6.0,Mw,339.0,0.0,0.0,0.92,NEI,2010020640.0
4631,2010/02/07 06:10:00.23,23.488,123.61499999999901,21.0,6.3,Mw,394.0,0.0,0.0,1.12,NEI,2010020740.0
4632,2010/02/09 01:03:44.44,-15.053,-173.491999999999,10.0,6.1,Mw,174.0,0.0,0.0,1.21,NEI,2010020940.0
4633,2010/02/13 02:34:28.86,-21.902,-174.767,11.0,6.1,Mw,361.0,0.0,0.0,0.92,NEI,2010021340.0
4634,2010/02/15 21:51:47.79,-7.217,128.723,126.0,6.2,Mw,415.0,0.0,0.0,0.87,NEI,2010021540.0
4635,2010/02/18 01:13:19.51,42.587,130.703,577.7,6.9,Mw,524.0,0.0,0.0,1.35,NEI,2010021840.0
4636,2010/02/22 07:00:51.32,-23.626,-176.036,15.0,6.0,Mw,251.0,0.0,0.0,0.81,NEI,2010022240.0
4637,2010/02/26 20:31:26.97,25.93,128.425,25.0,7.0,Mw,487.0,0.0,0.0,1.05,NEI,2010022640.0
4638,2010/02/27 06:34:11.53,-36.122,-72.89799999999991,22.9,8.8,Mw,454.0,0.0,0.0,1.09,NEI,2010022740.0
4639,2010/02/27 06:51:17.65,-31.663,-69.141,39.8,6.0,Mb,118.0,0.0,0.0,0.69,NEI,2010022740.0
4640,2010/02/27 06:52:34.02,-34.8669999999999,-72.614,35.0,6.2,Mb,150.0,0.0,0.0,0.98,NEI,2010022740.0
4641,2010/02/27 07:12:28.45,-33.878,-71.9429999999999,35.0,6.0,Mb,291.0,0.0,0.0,1.02,NEI,2010022740.0
4642,2010/02/27 07:37:17.96,-36.869,-72.673,35.0,6.0,Mb,319.0,0.0,0.0,0.86,NEI,2010022740.0
4643,2010/02/27 08:01:23.01,-37.773,-75.048,35.0,7.4,Mw,409.0,0.0,0.0,1.06,NEI,2010022740.0
4644,2010/02/27 08:25:29.62,-34.749,-72.427,35.0,6.1,Mb,337.0,0.0,0.0,0.8,NEI,2010022740.0
4645,2010/02/27 10:30:36.40,-33.2809999999999,-71.9549999999999,35.0,6.1,ML,213.0,0.0,0.0,0.0,GUC,2010022741.0
4646,2010/02/27 15:45:37.00,-24.872,-65.602,10.0,6.3,Mw,376.0,0.0,0.0,0.0,SJA,2010022742.0
4647,2010/02/27 17:24:30.59,-36.35399999999991,-73.2079999999999,19.0,6.1,Mw,243.0,0.0,0.0,1.09,NEI,2010022742.0
4648,2010/02/27 19:00:06.86,-33.4219999999999,-71.828,31.1,6.2,Mw,384.0,0.0,0.0,1.01,NEI,2010022742.0
4649,2010/02/27 23:12:34.91,-34.7,-71.8269999999999,35.0,6.0,Mb,310.0,0.0,0.0,0.71,NEI,2010022743.0
4650,2010/02/28 11:25:35.92,-34.9029999999999,-71.617,46.0,6.2,Mw,516.0,0.0,0.0,0.88,NEI,2010022841.0
4651,2010/03/03 17:44:25.04,-36.60999999999991,-73.3599999999999,20.0,6.1,Mw,232.0,0.0,0.0,1.04,NEI,2010030340.0
4652,2010/03/04 00:18:51.29,22.9179999999999,120.795,21.0,6.3,Mw,326.0,0.0,0.0,0.88,NEI,2010030440.0
4653,2010/03/04 01:59:48.67,-33.216,-72.125,24.2,6.0,Mw,302.0,0.0,0.0,0.86,NEI,2010030440.0
4654,2010/03/04 14:02:27.55,-13.571,167.227,176.0,6.5,Mw,426.0,0.0,0.0,1.01,NEI,2010030440.0
4655,2010/03/04 22:39:26.53,-22.227,-68.328,114.0,6.3,Mw,498.0,0.0,0.0,0.93,NEI,2010030440.0
4656,2010/03/05 09:19:36.38,-36.631,-73.2229999999999,29.9,6.1,Mw,315.0,0.0,0.0,0.78,NEI,2010030540.0
4657,2010/03/05 11:47:06.82,-36.66499999999991,-73.37399999999991,18.0,6.6,Mw,255.0,0.0,0.0,0.93,NEI,2010030540.0
4658,2010/03/05 16:07:00.68,-3.762,100.991,26.0,6.8,Mw,401.0,0.0,0.0,1.09,NEI,2010030540.0
4659,2010/03/07 07:05:24.64,-16.236,-115.296,18.0,6.3,Mw,448.0,0.0,0.0,0.9,NEI,2010030740.0
4660,2010/03/08 02:32:34.71,38.863999999999905,39.985999999999905,12.0,6.1,Mw,379.0,0.0,0.0,0.76,NEI,2010030840.0
4661,2010/03/08 09:47:08.89,19.347999999999896,144.742999999999,427.0,6.1,Mw,478.0,0.0,0.0,0.87,NEI,2010030840.0
4662,2010/03/11 14:39:43.95,-34.2899999999999,-71.891,11.0,6.9,Mw,415.0,0.0,0.0,0.85,NEI,2010031140.0
4663,2010/03/11 14:55:27.51,-34.326,-71.799,18.0,7.0,Mw,403.0,0.0,0.0,1.02,NEI,2010031140.0
4664,2010/03/11 15:06:02.13,-34.4699999999999,-72.004,31.5,6.0,Mb,316.0,0.0,0.0,1.04,NEI,2010031140.0
4665,2010/03/14 00:57:44.70,-1.692,128.134999999999,53.0,6.4,Mw,407.0,0.0,0.0,1.12,NEI,2010031440.0
4666,2010/03/14 08:08:03.96,37.744999999999905,141.59,32.0,6.5,Mw,491.0,0.0,0.0,0.82,NEI,2010031440.0
4667,2010/03/15 11:08:28.96,-35.802,-73.158,14.0,6.2,Mw,238.0,0.0,0.0,1.01,NEI,2010031540.0
4668,2010/03/16 02:21:57.94,-36.216999999999906,-73.257,18.0,6.7,Mw,312.0,0.0,0.0,0.93,NEI,2010031640.0
4669,2010/03/20 14:00:49.98,-3.361,152.245,414.6,6.6,Mw,519.0,0.0,0.0,0.91,NEI,2010032040.0
4670,2010/03/25 05:29:24.72,13.827,120.071,16.0,6.0,Mw,260.0,0.0,0.0,0.88,NEI,2010032540.0
4671,2010/03/26 14:52:07.23,-27.9529999999999,-70.8209999999999,42.0,6.3,Mw,387.0,0.0,0.0,0.9,NEI,2010032640.0
4672,2010/03/28 21:38:28.00,-35.387,-73.385,29.9,6.0,Mw,259.0,0.0,0.0,0.0,GUC,2010032840.0
4673,2010/03/30 16:54:46.73,13.667,92.831,34.0,6.6,Mw,413.0,0.0,0.0,0.86,NEI,2010033040.0
4674,2010/04/02 22:58:07.56,-36.226999999999904,-72.878,24.0,6.0,Mw,353.0,0.0,0.0,0.81,NEI,2010040240.0
4675,2010/04/04 22:40:42.36,32.2862,-115.2953,10.0,7.2,Mw,11.0,0.0,0.0,0.11,CI,146076.0
4676,2010/04/05 10:05:44.63,-0.183,125.009,25.0,6.2,Mw,287.0,0.0,0.0,0.98,NEI,2010040541.0
4677,2010/04/06 22:15:01.58,2.383,97.048,31.0,7.8,Mw,352.0,0.0,0.0,1.19,NEI,2010040641.0
